cluster2,numero_de_cliente
1,22595567
1,22595950
1,22615491
1,22624545
1,22647686
1,22649894
1,22653284
1,22653297
1,22655238
1,22657444
1,22667509
1,22679425
1,22686711
1,22690025
1,22690641
1,22692102
1,22696258
1,22700094
1,22701850
1,22703575
1,22707285
1,22708042
1,22709494
1,22718017
1,22720112
1,22732591
1,22732898
1,22732983
1,22736332
1,22739782
1,22742056
1,22742238
1,22744874
1,22751010
1,22807235
1,22812513
1,22813116
1,22818589
1,22827894
1,22833370
1,22840353
1,22861697
1,22865260
1,22868254
1,22869438
1,22869897
1,22876281
1,22877754
1,22883133
1,22885891
1,22890094
1,22899965
1,22901052
1,22928167
1,22932016
1,22940024
1,22941299
1,22946853
1,22949913
1,22950824
1,22967613
1,22970971
1,22980280
1,22983940
1,22987694
1,22988250
1,22991031
1,22996268
1,22998564
1,23000226
1,23001206
1,23006534
1,23008545
1,23015667
1,23017662
1,23018293
1,23021875
1,23030586
1,23031463
1,23031837
1,23038161
1,23043143
1,23046712
1,23055289
1,23055493
1,23056080
1,23065577
1,23067478
1,23068364
1,23088765
1,23095966
1,23105240
1,23106512
1,23114753
1,23116289
1,23125173
1,23131212
1,23138572
1,23143841
1,23147796
1,23149433
1,23154582
1,23157981
1,23159030
1,23161826
1,23172304
1,23185885
1,23216129
1,23218831
1,23219883
1,23224803
1,23231334
1,23232141
1,23234796
1,23236552
1,23239524
1,23248707
1,23252672
1,23264930
1,23270538
1,23272533
1,23276827
1,23278577
1,23305074
1,23306380
1,23323251
1,23324787
1,23341108
1,23342047
1,23343963
1,23346134
1,23356904
1,23366187
1,23369586
1,23370035
1,23372674
1,23374578
1,23385247
1,23411159
1,23416110
1,23421099
1,23423125
1,23423430
1,23431824
1,23436823
1,23440746
1,23456615
1,23468820
1,23480321
1,23480491
1,23495756
1,23503412
1,23503503
1,23516255
1,23518385
1,23553891
1,23556464
1,23556681
1,23564299
1,23566149
1,23567104
1,23567962
1,23573893
1,23576491
1,23579347
1,23590893
1,23596170
1,23611853
1,23616726
1,23626408
1,23630816
1,23700559
1,23703528
1,23717436
1,23741526
1,23745468
1,23753803
1,23759832
1,23765304
1,23770566
1,23773893
1,23778892
1,23786626
1,23788354
1,23789212
1,23806629
1,23814222
1,23823603
1,23824596
1,23850702
1,23854909
1,23860168
1,23863828
1,23874377
1,23876240
1,23895206
1,23908363
1,23910999
1,23917873
1,23918583
1,23922984
1,23943420
1,23945798
1,23950347
1,23951038
1,23951463
1,23959860
1,23961553
1,23968616
1,23982068
1,23990418
1,24009051
1,24027941
1,24031033
1,24032849
1,24040150
1,24040234
1,24049417
1,24053476
1,24055248
1,24060388
1,24070639
1,24075163
1,24079372
1,24083780
1,24085257
1,24090381
1,24107242
1,24108687
1,24113741
1,24114257
1,24115177
1,24122704
1,24139876
1,24148104
1,24152386
1,24154771
1,24162753
1,24167453
1,24174365
1,24182128
1,24215963
1,24217097
1,24217169
1,24228205
1,24231454
1,24232563
1,24237819
1,24276256
1,24284547
1,24315702
1,24316701
1,24324822
1,24335902
1,24342830
1,24353200
1,24356844
1,24367984
1,24372917
1,24387073
1,24389316
1,24393579
1,24395530
1,24397324
1,24410022
1,24429346
1,24434284
1,24446461
1,24448846
1,24450018
1,24482791
1,24484933
1,24486281
1,24497946
1,24511659
1,24533471
1,24549201
1,24558242
1,24573369
1,24580595
1,24601483
1,24605404
1,24616205
1,24619704
1,24625931
1,24645211
1,24666414
1,24666674
1,24688197
1,24688254
1,24689793
1,24695272
1,24696020
1,24707352
1,24710738
1,24717040
1,24722947
1,24736807
1,24738300
1,24745459
1,24746612
1,24754633
1,24774296
1,24784192
1,24792577
1,24799652
1,24802793
1,24803324
1,24809856
1,24815155
1,24820958
1,24825862
1,24827703
1,24829079
1,24852669
1,24856024
1,24857350
1,24875622
1,24878603
1,24898071
1,24920056
1,24927533
1,24959351
1,24967680
1,24971984
1,24982392
1,25000745
1,25004801
1,25005197
1,25012667
1,25018702
1,25028602
1,25029864
1,25037062
1,25044341
1,25047894
1,25048438
1,25052204
1,25056634
1,25061984
1,25080230
1,25084503
1,25089307
1,25090943
1,25094635
1,25095678
1,25100465
1,25101455
1,25109529
1,25112733
1,25116117
1,25116987
1,25127138
1,25135507
1,25147558
1,25149389
1,25156992
1,25160391
1,25161023
1,25166854
1,25169203
1,25181732
1,25185433
1,25199152
1,25203403
1,25204286
1,25206098
1,25206833
1,25208056
1,25214562
1,25217220
1,25217304
1,25220977
1,25228501
1,25231627
1,25232491
1,25232880
1,25245660
1,25246326
1,25249873
1,25250489
1,25257064
1,25257847
1,25259314
1,25259920
1,25267155
1,25267595
1,25280551
1,25313563
1,25321319
1,25323110
1,25339340
1,25359446
1,25369885
1,25371107
1,25375870
1,25378254
1,25388546
1,25404600
1,25406475
1,25415174
1,25419937
1,25428090
1,25432026
1,25437631
1,25441938
1,25442283
1,25480341
1,25488392
1,25521470
1,25530999
1,25535120
1,25539418
1,25543851
1,25548551
1,25554334
1,25568534
1,25574331
1,25594333
1,25595659
1,25597874
1,25600890
1,25609960
1,25618589
1,25632155
1,25632959
1,25653778
1,25671133
1,25672882
1,25679467
1,25681409
1,25689860
1,25691801
1,25692288
1,25694783
1,25699910
1,25714732
1,25718897
1,25721307
1,25733289
1,25735526
1,25743377
1,25744231
1,25746016
1,25759889
1,25760332
1,25762635
1,25766788
1,25767960
1,25770083
1,25771299
1,25773275
1,25776882
1,25777519
1,25791581
1,25816293
1,25826616
1,25846160
1,25858494
1,25878782
1,25899344
1,25911279
1,25916516
1,25927920
1,25933358
1,25942123
1,25956198
1,25956769
1,25958761
1,25961947
1,25972597
1,25988559
1,26000852
1,26006067
1,26016516
1,26031071
1,26031392
1,26040075
1,26050257
1,26050769
1,26088270
1,26096746
1,26106196
1,26106843
1,26108716
1,26109014
1,26115027
1,26116023
1,26117836
1,26127810
1,26140414
1,26158934
1,26164623
1,26182216
1,26183121
1,26183834
1,26186781
1,26196900
1,26215803
1,26248840
1,26254872
1,26265805
1,26271205
1,26280046
1,26349104
1,26363640
1,26375223
1,26376822
1,26401723
1,26406045
1,26408785
1,26420613
1,26436063
1,26445378
1,26475594
1,26482653
1,26484573
1,26491255
1,26493221
1,26499787
1,26553025
1,26561099
1,26582823
1,26587887
1,26627364
1,26635580
1,26635941
1,26643748
1,26650452
1,26658133
1,26672104
1,26672311
1,26679386
1,26691054
1,26697101
1,26701628
1,26708191
1,26711330
1,26711672
1,26711820
1,26717446
1,26718857
1,26732391
1,26735064
1,26759694
1,26764055
1,26764331
1,26772201
1,26777451
1,26782377
1,26782440
1,26832749
1,26851605
1,26858322
1,26861696
1,26892175
1,26908034
1,26953267
1,26974030
1,26979722
1,27005442
1,27005854
1,27016004
1,27026155
1,27045501
1,27058196
1,27062472
1,27063106
1,27073216
1,27094946
1,27099002
1,27131942
1,27139287
1,27143798
1,27153688
1,27155262
1,27166930
1,27179320
1,27188720
1,27188955
1,27207811
1,27208182
1,27214110
1,27216686
1,27242391
1,27242859
1,27257285
1,27267282
1,27281079
1,27282946
1,27283253
1,27284205
1,27289285
1,27291324
1,27292722
1,27293498
1,27305640
1,27308119
1,27312832
1,27314368
1,27314993
1,27315951
1,27325310
1,27329592
1,27329840
1,27345529
1,27365145
1,27366292
1,27378236
1,27378808
1,27379295
1,27388352
1,27390495
1,27392267
1,27396919
1,27405530
1,27424826
1,27429997
1,27448925
1,27461473
1,27480228
1,27495239
1,27499068
1,27505018
1,27511770
1,27520293
1,27529991
1,27536648
1,27541137
1,27551401
1,27577300
1,27580599
1,27597259
1,27599241
1,27601082
1,27613686
1,27614899
1,27624217
1,27628496
1,27643299
1,27648354
1,27661316
1,27691924
1,27692546
1,27694702
1,27697045
1,27701736
1,27702345
1,27707783
1,27710739
1,27711113
1,27719756
1,27731370
1,27740104
1,27742824
1,27743735
1,27757213
1,27763009
1,27767451
1,27774617
1,27777787
1,27793599
1,27796772
1,27799153
1,27802179
1,27807101
1,27810950
1,27811069
1,27822197
1,27826831
1,27832677
1,27836570
1,27839758
1,27841455
1,27844436
1,27847911
1,27851344
1,27861256
1,27864294
1,27915866
1,27925401
1,27926840
1,27949158
1,27986116
1,28007416
1,28016847
1,28025367
1,28034179
1,28039275
1,28042005
1,28051599
1,28054342
1,28055209
1,28056343
1,28061530
1,28062258
1,28069764
1,28089439
1,28094846
1,28109772
1,28123824
1,28127236
1,28133240
1,28133601
1,28135809
1,28139158
1,28159466
1,28162846
1,28164502
1,28170700
1,28171074
1,28176848
1,28176930
1,28250251
1,28250339
1,28253220
1,28264159
1,28265966
1,28277395
1,28279663
1,28280728
1,28284649
1,28287495
1,28308066
1,28312062
1,28314748
1,28321242
1,28336699
1,28349667
1,28354895
1,28361869
1,28367430
1,28395716
1,28411600
1,28414487
1,28419360
1,28424698
1,28433073
1,28433259
1,28444835
1,28446818
1,28449601
1,28451756
1,28458859
1,28460879
1,28463242
1,28463726
1,28465067
1,28468193
1,28470031
1,28478802
1,28482572
1,28486298
1,28491733
1,28513256
1,28514506
1,28517444
1,28530441
1,28540798
1,28552265
1,28570804
1,28574728
1,28577809
1,28589220
1,28596709
1,28601610
1,28602072
1,28610074
1,28612405
1,28617086
1,28617899
1,28618638
1,28645734
1,28647920
1,28651382
1,28667163
1,28668444
1,28683779
1,28685550
1,28688742
1,28694495
1,28704962
1,28709050
1,28726416
1,28727560
1,28750867
1,28755165
1,28759312
1,28763035
1,28767090
1,28786810
1,28791516
1,28797536
1,28809018
1,28810818
1,28818644
1,28830158
1,28833413
1,28834735
1,28845702
1,28847324
1,28847854
1,28855479
1,28857502
1,28862045
1,28862827
1,28868881
1,28871200
1,28871859
1,28875004
1,28895104
1,28896304
1,28900592
1,28901657
1,28904469
1,28907699
1,28912662
1,28917240
1,28930384
1,28934380
1,28935671
1,28936774
1,28954961
1,28956488
1,28956836
1,28968014
1,28974326
1,28978856
1,28983414
1,29017975
1,29018873
1,29026064
1,29026624
1,29032941
1,29052165
1,29056931
1,29062212
1,29063613
1,29063867
1,29085199
1,29086041
1,29089223
1,29089732
1,29091765
1,29109417
1,29115751
1,29124236
1,29125003
1,29141499
1,29143397
1,29151405
1,29158288
1,29158762
1,29164222
1,29164653
1,29165953
1,29169717
1,29175639
1,29177539
1,29178938
1,29223683
1,29232866
1,29237556
1,29247484
1,29254546
1,29256001
1,29258564
1,29259623
1,29267135
1,29276852
1,29312132
1,29329750
1,29342834
1,29343676
1,29352774
1,29354336
1,29356921
1,29357867
1,29361854
1,29363798
1,29364778
1,29380785
1,29385145
1,29386031
1,29392874
1,29396267
1,29402383
1,29415383
1,29458213
1,29458844
1,29478479
1,29479710
1,29484008
1,29485799
1,29492192
1,29499116
1,29503828
1,29507630
1,29510592
1,29516637
1,29522178
1,29522980
1,29527661
1,29534038
1,29538634
1,29539878
1,29548128
1,29573883
1,29577260
1,29581957
1,29607466
1,29615239
1,29636089
1,29646780
1,29666830
1,29673123
1,29674228
1,29676811
1,29689550
1,29695368
1,29718980
1,29723193
1,29745857
1,29751339
1,29754122
1,29755552
1,29762312
1,29801177
1,29837067
1,29843249
1,29844192
1,29845690
1,29846570
1,29851421
1,29852903
1,29861348
1,29865156
1,29875378
1,29877892
1,29917146
1,29926809
1,29928145
1,29941773
1,29942838
1,29947054
1,29957229
1,29967751
1,29978105
1,29995730
1,30027394
1,30032109
1,30035072
1,30044424
1,30047428
1,30047959
1,30054025
1,30063952
1,30068957
1,30074844
1,30075906
1,30115660
1,30118572
1,30129351
1,30130391
1,30131465
1,30140909
1,30144314
1,30144569
1,30151037
1,30151333
1,30164326
1,30165746
1,30172975
1,30184524
1,30196053
1,30198177
1,30202393
1,30207850
1,30209110
1,30217661
1,30231761
1,30233787
1,30241597
1,30246994
1,30251810
1,30262033
1,30272193
1,30276742
1,30286252
1,30287992
1,30289905
1,30299091
1,30299415
1,30301915
1,30307338
1,30311837
1,30328047
1,30335992
1,30340149
1,30355005
1,30372633
1,30377037
1,30378743
1,30379805
1,30384580
1,30385513
1,30390512
1,30405764
1,30422254
1,30422911
1,30425609
1,30425942
1,30442448
1,30442891
1,30454242
1,30469909
1,30473669
1,30480000
1,30482023
1,30495532
1,30495658
1,30498230
1,30506150
1,30509107
1,30510005
1,30516995
1,30517523
1,30518334
1,30524601
1,30531085
1,30538264
1,30540944
1,30544054
1,30546840
1,30551458
1,30554817
1,30569334
1,30574040
1,30584530
1,30587043
1,30606012
1,30607303
1,30624340
1,30627089
1,30636322
1,30645160
1,30646856
1,30652282
1,30679054
1,30694278
1,30702644
1,30714592
1,30716750
1,30732395
1,30734359
1,30736992
1,30737881
1,30742678
1,30760045
1,30761150
1,30770305
1,30771885
1,30783528
1,30787034
1,30804463
1,30805786
1,30806729
1,30807313
1,30811598
1,30831186
1,30831261
1,30832540
1,30832873
1,30844390
1,30856953
1,30866375
1,30867330
1,30869026
1,30874402
1,30879689
1,30880685
1,30886902
1,30901947
1,30909509
1,30915610
1,30920131
1,30942078
1,30957468
1,30965385
1,30971577
1,30982692
1,30992010
1,30992909
1,31007998
1,31010307
1,31012198
1,31034114
1,31039071
1,31042750
1,31045562
1,31053262
1,31068904
1,31071144
1,31087455
1,31088024
1,31091483
1,31094985
1,31102968
1,31105777
1,31118739
1,31127435
1,31136373
1,31136385
1,31136659
1,31153818
1,31155662
1,31157915
1,31165753
1,31168514
1,31179887
1,31181169
1,31181816
1,31190003
1,31194558
1,31200797
1,31213364
1,31216672
1,31223335
1,31229917
1,31236323
1,31250076
1,31253472
1,31266193
1,31268951
1,31269557
1,31278835
1,31284917
1,31285869
1,31289249
1,31293270
1,31294310
1,31294781
1,31297562
1,31298875
1,31302726
1,31311381
1,31316895
1,31320649
1,31323803
1,31327887
1,31337394
1,31348270
1,31351958
1,31355009
1,31356080
1,31357038
1,31358728
1,31384194
1,31384866
1,31410866
1,31432041
1,31436615
1,31442238
1,31446379
1,31447416
1,31447441
1,31448415
1,31452301
1,31462737
1,31475200
1,31490477
1,31491081
1,31492984
1,31523206
1,31534566
1,31539031
1,31551914
1,31563255
1,31580151
1,31580189
1,31583007
1,31588938
1,31596761
1,31619455
1,31620363
1,31630705
1,31632339
1,31634054
1,31644931
1,31645207
1,31647061
1,31651578
1,31653130
1,31653868
1,31655078
1,31678539
1,31699742
1,31700194
1,31702010
1,31709248
1,31715111
1,31735019
1,31746470
1,31748518
1,31750630
1,31753611
1,31754701
1,31755229
1,31757189
1,31764939
1,31771546
1,31786497
1,31787619
1,31790119
1,31826141
1,31826232
1,31827941
1,31835412
1,31835471
1,31839559
1,31845213
1,31848346
1,31849348
1,31876808
1,31880459
1,31889211
1,31925585
1,31927605
1,31933143
1,31938585
1,31945163
1,31948943
1,31961798
1,31973554
1,31977478
1,31979868
1,31990691
1,31991395
1,31995231
1,32011115
1,32011592
1,32018299
1,32024608
1,32029037
1,32034567
1,32040664
1,32042876
1,32060083
1,32067789
1,32078888
1,32096180
1,32096192
1,32112783
1,32117655
1,32122277
1,32128629
1,32184166
1,32193861
1,32197863
1,32201184
1,32216047
1,32216104
1,32219811
1,32223172
1,32223687
1,32225365
1,32227256
1,32227646
1,32230128
1,32257346
1,32260824
1,32270871
1,32276510
1,32281226
1,32284452
1,32293604
1,32297948
1,32312453
1,32318476
1,32322277
1,32357563
1,32377924
1,32385269
1,32386667
1,32405429
1,32406380
1,32417096
1,32418683
1,32435952
1,32437479
1,32444026
1,32448355
1,32453485
1,32464333
1,32466646
1,32468458
1,32481087
1,32509924
1,32536841
1,32582831
1,32583667
1,32601033
1,32626132
1,32634231
1,32650008
1,32651205
1,32662049
1,32666470
1,32671380
1,32683811
1,32687314
1,32694411
1,32712186
1,32719883
1,32723304
1,32728576
1,32732779
1,32737661
1,32754862
1,32762034
1,32780821
1,32781958
1,32782800
1,32790349
1,32794461
1,32797223
1,32801027
1,32801307
1,32803173
1,32807788
1,32812859
1,32821906
1,32830005
1,32832321
1,32833464
1,32844570
1,32844589
1,32845377
1,32846232
1,32858452
1,32861286
1,32863225
1,32869300
1,32875552
1,32881537
1,32887264
1,32890823
1,32891270
1,32901693
1,32914247
1,32917957
1,32930989
1,32939788
1,32941268
1,32954061
1,32957812
1,32962581
1,32969951
1,32989784
1,32993111
1,32993315
1,33001499
1,33002466
1,33003666
1,33005111
1,33007562
1,33010455
1,33011533
1,33034646
1,33046339
1,33048110
1,33059593
1,33063316
1,33090214
1,33109199
1,33112702
1,33127222
1,33130320
1,33131947
1,33140005
1,33147683
1,33153919
1,33154940
1,33159455
1,33160652
1,33167271
1,33167532
1,33168839
1,33172495
1,33174255
1,33183014
1,33191750
1,33192655
1,33194025
1,33203139
1,33217926
1,33222293
1,33223220
1,33230505
1,33240291
1,33244061
1,33244604
1,33264186
1,33288207
1,33297053
1,33312592
1,33313440
1,33332874
1,33348148
1,33357922
1,33363042
1,33363269
1,33375389
1,33377126
1,33398379
1,33401367
1,33422327
1,33426587
1,33432494
1,33453021
1,33462543
1,33496296
1,33501646
1,33504807
1,33506723
1,33509321
1,33513069
1,33523393
1,33527715
1,33527854
1,33528058
1,33531353
1,33532340
1,33539666
1,33542660
1,33548048
1,33550467
1,33552820
1,33553420
1,33579724
1,33581104
1,33621360
1,33655537
1,33665609
1,33675709
1,33686416
1,33690330
1,33693538
1,33699557
1,33708341
1,33708693
1,33710091
1,33726022
1,33726682
1,33731432
1,33747577
1,33765801
1,33766844
1,33770648
1,33777865
1,33788043
1,33793032
1,33795816
1,33803224
1,33805319
1,33809387
1,33818982
1,33830314
1,33848965
1,33855968
1,33865232
1,33865713
1,33871478
1,33876677
1,33878603
1,33888609
1,33905872
1,33918463
1,33938837
1,33942321
1,33954548
1,33968845
1,33978631
1,33981330
1,33983598
1,33994933
1,33996212
1,33996636
1,33999875
1,34000186
1,34007349
1,34007433
1,34021178
1,34023465
1,34033062
1,34041212
1,34053329
1,34056527
1,34057583
1,34058431
1,34059172
1,34063391
1,34067029
1,34069238
1,34073033
1,34076841
1,34084958
1,34095521
1,34099344
1,34099765
1,34100371
1,34100952
1,34103503
1,34104543
1,34105951
1,34106482
1,34109466
1,34117722
1,34136515
1,34140470
1,34141727
1,34143370
1,34153294
1,34165474
1,34169131
1,34202517
1,34263457
1,34267959
1,34279084
1,34289699
1,34295068
1,34297852
1,34301355
1,34302269
1,34318137
1,34318259
1,34322428
1,34322661
1,34340659
1,34341598
1,34363992
1,34365060
1,34374673
1,34393937
1,34397311
1,34403601
1,34424703
1,34428071
1,34456964
1,34459977
1,34460743
1,34463520
1,34464529
1,34475930
1,34484886
1,34487689
1,34500506
1,34501289
1,34508740
1,34514411
1,34515498
1,34519837
1,34520374
1,34526415
1,34528916
1,34553939
1,34572339
1,34575688
1,34578214
1,34586539
1,34590943
1,34595084
1,34596482
1,34605916
1,34615109
1,34623437
1,34624719
1,34629824
1,34645393
1,34658048
1,34670554
1,34681443
1,34681980
1,34690199
1,34692448
1,34695816
1,34699017
1,34710547
1,34710968
1,34711643
1,34746647
1,34748695
1,34752669
1,34755010
1,34765487
1,34774805
1,34782248
1,34794346
1,34812360
1,34813795
1,34815448
1,34837370
1,34838212
1,34841470
1,34846735
1,34852607
1,34857168
1,34873018
1,34883765
1,34888531
1,34902775
1,34911797
1,34918646
1,34922149
1,34930151
1,34960470
1,34962069
1,34969336
1,34972729
1,34973982
1,34978880
1,35008602
1,35019186
1,35021728
1,35025972
1,35028894
1,35030879
1,35035237
1,35042422
1,35047712
1,35050587
1,35054655
1,35064875
1,35068158
1,35071236
1,35072088
1,35076590
1,35088151
1,35094572
1,35101609
1,35112052
1,35123343
1,35123880
1,35124970
1,35130930
1,35134005
1,35135529
1,35136468
1,35136588
1,35143763
1,35151303
1,35156559
1,35167363
1,35168864
1,35169003
1,35191010
1,35191566
1,35197641
1,35203994
1,35206218
1,35209426
1,35209683
1,35214603
1,35219579
1,35229711
1,35234995
1,35243063
1,35243666
1,35246795
1,35251155
1,35253706
1,35259512
1,35265465
1,35267306
1,35268714
1,35273489
1,35279376
1,35292763
1,35295405
1,35304892
1,35317434
1,35326525
1,35338284
1,35343330
1,35344706
1,35347549
1,35349748
1,35354724
1,35363606
1,35370724
1,35389690
1,35412297
1,35429595
1,35431414
1,35431700
1,35439745
1,35443964
1,35446160
1,35448567
1,35467002
1,35469848
1,35474642
1,35489819
1,35497560
1,35513613
1,35526550
1,35526770
1,35549487
1,35563423
1,35583237
1,35583624
1,35591770
1,35603846
1,35610927
1,35642708
1,35659437
1,35660847
1,35669936
1,35670932
1,35715495
1,35716460
1,35722828
1,35727553
1,35734794
1,35737895
1,35741712
1,35746113
1,35753848
1,35757781
1,35761809
1,35764297
1,35782999
1,35783215
1,35787394
1,35795769
1,35797255
1,35806781
1,35810783
1,35811172
1,35811926
1,35811961
1,35844401
1,35851649
1,35853304
1,35860574
1,35863694
1,35868045
1,35879578
1,35880878
1,35893441
1,35894227
1,35916636
1,35922771
1,35923557
1,35924816
1,35926968
1,35930434
1,35933305
1,35933801
1,35966417
1,35978937
1,35989568
1,35994139
1,35996482
1,36044907
1,36047009
1,36048542
1,36048573
1,36048784
1,36068679
1,36084984
1,36087739
1,36094478
1,36111842
1,36117094
1,36119341
1,36124339
1,36124446
1,36125090
1,36126632
1,36132721
1,36140129
1,36154413
1,36158482
1,36178604
1,36179851
1,36183674
1,36205521
1,36220651
1,36265101
1,36265362
1,36265566
1,36275556
1,36279725
1,36302062
1,36303630
1,36312253
1,36317918
1,36343672
1,36348567
1,36355554
1,36436425
1,36449601
1,36454593
1,36456107
1,36475921
1,36479892
1,36497629
1,36503143
1,36517512
1,36526755
1,36527785
1,36545535
1,36545969
1,36586260
1,36590567
1,36595078
1,36596624
1,36601817
1,36609040
1,36614544
1,36625128
1,36633472
1,36637037
1,36637487
1,36644521
1,36649133
1,36655086
1,36667875
1,36678089
1,36688651
1,36694739
1,36713702
1,36718574
1,36721553
1,36728458
1,36729765
1,36731565
1,36733029
1,36737339
1,36739890
1,36743330
1,36746051
1,36784406
1,36792644
1,36808575
1,36817236
1,36824782
1,36825354
1,36840616
1,36841357
1,36842152
1,36849711
1,36856076
1,36859365
1,36862148
1,36866528
1,36867473
1,36873279
1,36889229
1,36897724
1,36936083
1,36950330
1,36976069
1,36982465
1,36982958
1,36991745
1,37000023
1,37014019
1,37032005
1,37043198
1,37088261
1,37099502
1,37117990
1,37145966
1,37147487
1,37158721
1,37165167
1,37167078
1,37191547
1,37193077
1,37199012
1,37210271
1,37220142
1,37230305
1,37243145
1,37244502
1,37246987
1,37278211
1,37278215
1,37298365
1,37319567
1,37326413
1,37341276
1,37341489
1,37349315
1,37403520
1,37411745
1,37426020
1,37426259
1,37432589
1,37447386
1,37448307
1,37452020
1,37463411
1,37468831
1,37485613
1,37485930
1,37490677
1,37501155
1,37505261
1,37509838
1,37512361
1,37513979
1,37540343
1,37549460
1,37551781
1,37563851
1,37568441
1,37624085
1,37644980
1,37650616
1,37652906
1,37663745
1,37670907
1,37675089
1,37678554
1,37690970
1,37698506
1,37702383
1,37707548
1,37709609
1,37710702
1,37715257
1,37760358
1,37774954
1,37775730
1,37781177
1,37818166
1,37819344
1,37823576
1,37856450
1,37901730
1,37905009
1,37907419
1,37919646
1,37920994
1,37924613
1,37926991
1,37945156
1,37950691
1,37975042
1,37977313
1,37978023
1,37979126
1,37980251
1,37982641
1,37997975
1,38002053
1,38013822
1,38027060
1,38072890
1,38075761
1,38088108
1,38098384
1,38112402
1,38115396
1,38119203
1,38119279
1,38125332
1,38141078
1,38142530
1,38153516
1,38163899
1,38188475
1,38201456
1,38217934
1,38231506
1,38241490
1,38252507
1,38268555
1,38269887
1,38277395
1,38277502
1,38277656
1,38298817
1,38315628
1,38317010
1,38327528
1,38339611
1,38360289
1,38388504
1,38398290
1,38407573
1,38415622
1,38431091
1,38443428
1,38465523
1,38468866
1,38491881
1,38501833
1,38503806
1,38504884
1,38508311
1,38524971
1,38533121
1,38536199
1,38537629
1,38542696
1,38549023
1,38560537
1,38561175
1,38574511
1,38592101
1,38600102
1,38603794
1,38604476
1,38612012
1,38614032
1,38619769
1,38660707
1,38666946
1,38680383
1,38709361
1,38738549
1,38757160
1,38758583
1,38765375
1,38767606
1,38767995
1,38773113
1,38775677
1,38779117
1,38779346
1,38783484
1,38787172
1,38799503
1,38824535
1,38830865
1,38834324
1,38838647
1,38841330
1,38861219
1,38890103
1,38905340
1,38936344
1,38962674
1,38972029
1,38982796
1,39000055
1,39001362
1,39003794
1,39004036
1,39015716
1,39031914
1,39050079
1,39070826
1,39076795
1,39086031
1,39092029
1,39101432
1,39114683
1,39117928
1,39123702
1,39140909
1,39153428
1,39156645
1,39156890
1,39182214
1,39183644
1,39185780
1,39186261
1,39196235
1,39198243
1,39204347
1,39211164
1,39217067
1,39221161
1,39224023
1,39227114
1,39250293
1,39268593
1,39273666
1,39302638
1,39308067
1,39316364
1,39318236
1,39320749
1,39329778
1,39335873
1,39336093
1,39344990
1,39349077
1,39351380
1,39352115
1,39353984
1,39354647
1,39355250
1,39362997
1,39369548
1,39372893
1,39383141
1,39385997
1,39389610
1,39401312
1,39409892
1,39411673
1,39429247
1,39437004
1,39449818
1,39460553
1,39464405
1,39471762
1,39474119
1,39479594
1,39483418
1,39485809
1,39492670
1,39494259
1,39495736
1,39499129
1,39520272
1,39526916
1,39527444
1,39536391
1,39542260
1,39549749
1,39555034
1,39585849
1,39608412
1,39611551
1,39618547
1,39653215
1,39683025
1,39702704
1,39704523
1,39714045
1,39716062
1,39716097
1,39738704
1,39761081
1,39777446
1,39777728
1,39782391
1,39785557
1,39786007
1,39828352
1,39855354
1,39857870
1,39860688
1,39861263
1,39868850
1,39873946
1,39875778
1,39887122
1,39890754
1,39897065
1,39898727
1,39901268
1,39903832
1,39908708
1,39916169
1,39916725
1,39932747
1,39936772
1,39940513
1,39955719
1,39955882
1,39974581
1,39977282
1,39979177
1,39983173
1,39987882
1,39993081
1,39996352
1,40007018
1,40011347
1,40018824
1,40024026
1,40041164
1,40046796
1,40047616
1,40050956
1,40059620
1,40065649
1,40072215
1,40078904
1,40127604
1,40131224
1,40140689
1,40181586
1,40188686
1,40196361
1,40198799
1,40199296
1,40202371
1,40206691
1,40208014
1,40211234
1,40213857
1,40216926
1,40220049
1,40222006
1,40224815
1,40224937
1,40232766
1,40235917
1,40235977
1,40251317
1,40257088
1,40275599
1,40289497
1,40294203
1,40297822
1,40315327
1,40333658
1,40334148
1,40339216
1,40351836
1,40357500
1,40363727
1,40370308
1,40375206
1,40393138
1,40394586
1,40402959
1,40407520
1,40420483
1,40428805
1,40447994
1,40451025
1,40451386
1,40462159
1,40467776
1,40468609
1,40475219
1,40483132
1,40483707
1,40487163
1,40507624
1,40514909
1,40529364
1,40535606
1,40545424
1,40549470
1,40551481
1,40552194
1,40566366
1,40572812
1,40580327
1,40586864
1,40597467
1,40604998
1,40609050
1,40611708
1,40656174
1,40661892
1,40670453
1,40671521
1,40678316
1,40684549
1,40701247
1,40707561
1,40721620
1,40750070
1,40778640
1,40781602
1,40783434
1,40793116
1,40798724
1,40807725
1,40811658
1,40817640
1,40817746
1,40835129
1,40845383
1,40867644
1,40870167
1,40876450
1,40882922
1,40886362
1,40891074
1,40911181
1,40934287
1,40940011
1,40947953
1,40947972
1,40961336
1,40994649
1,40995451
1,40996211
1,40997370
1,40998573
1,41001215
1,41017941
1,41022132
1,41034369
1,41043077
1,41046178
1,41051289
1,41058129
1,41063809
1,41077899
1,41080245
1,41081257
1,41083198
1,41109930
1,41111988
1,41112117
1,41117015
1,41127250
1,41130244
1,41130373
1,41140806
1,41149084
1,41161176
1,41163743
1,41180607
1,41191103
1,41193663
1,41211985
1,41216066
1,41234425
1,41266067
1,41284719
1,41285542
1,41285555
1,41287386
1,41289296
1,41325305
1,41329389
